"glyph","hex","glyph_desc","glyph_script","alnum","alphabetic","block","gen_cat","indic_syl_cat","script","script_extent","ascii","basic_emoji","canon_combine_form","cjk_radical","default_ignorable","diacritic","emoji","equiv_uni_ideo","ext_picto","hangul_syl_type","hantype","ideograph","math","nonchar_code_point","radical","pattern_white_space","unified_ideograph","white_space","decimal"
" ǁ ","01C1","LATIN LETTER LATERAL CLICK","Latin Script","Yes","Yes","Latin_Extended_B","Other_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",449
" ǂ ","01C2","LATIN LETTER ALVEOLAR CLICK","Latin Script","Yes","Yes","Latin_Extended_B","Other_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",450
" ǃ ","01C3","LATIN LETTER RETROFLEX CLICK","Latin Script","Yes","Yes","Latin_Extended_B","Other_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",451
" Ǆ ","01C4","LATIN CAPITAL LETTER DZ WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",452
" ǅ ","01C5","LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Titlecase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",453
" ǆ ","01C6","LATIN SMALL LETTER DZ WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",454
" Ǉ ","01C7","LATIN CAPITAL LETTER LJ","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",455
" ǈ ","01C8","LATIN CAPITAL LETTER L WITH SMALL LETTER J","Latin Script","Yes","Yes","Latin_Extended_B","Titlecase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",456
" ǉ ","01C9","LATIN SMALL LETTER LJ","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",457
" Ǌ ","01CA","LATIN CAPITAL LETTER NJ","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",458
" ǋ ","01CB","LATIN CAPITAL LETTER N WITH SMALL LETTER J","Latin Script","Yes","Yes","Latin_Extended_B","Titlecase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",459
" ǌ ","01CC","LATIN SMALL LETTER NJ","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",460
" Ǎ ","01CD","LATIN CAPITAL LETTER A WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",461
" ǎ ","01CE","LATIN SMALL LETTER A WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",462
" Ǐ ","01CF","LATIN CAPITAL LETTER I WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",463
" ǐ ","01D0","LATIN SMALL LETTER I WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",464
" Ǒ ","01D1","LATIN CAPITAL LETTER O WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",465
" ǒ ","01D2","LATIN SMALL LETTER O WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",466
" Ǔ ","01D3","LATIN CAPITAL LETTER U WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",467
" ǔ ","01D4","LATIN SMALL LETTER U WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",468
" Ǖ ","01D5","LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",469
" ǖ ","01D6","LATIN SMALL LETTER U WITH DIAERESIS AND MACRON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",470
" Ǘ ","01D7","LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",471
" ǘ ","01D8","LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",472
" Ǚ ","01D9","LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",473
" ǚ ","01DA","LATIN SMALL LETTER U WITH DIAERESIS AND CARON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",474
" Ǜ ","01DB","LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",475
" ǜ ","01DC","LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",476
" ǝ ","01DD","LATIN SMALL LETTER TURNED E","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",477
" Ǟ ","01DE","LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",478
" ǟ ","01DF","LATIN SMALL LETTER A WITH DIAERESIS AND MACRON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",479
" Ǡ ","01E0","LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",480
" ǡ ","01E1","LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",481
" Ǣ ","01E2","LATIN CAPITAL LETTER AE WITH MACRON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",482
" ǣ ","01E3","LATIN SMALL LETTER AE WITH MACRON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",483
" Ǥ ","01E4","LATIN CAPITAL LETTER G WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",484
" ǥ ","01E5","LATIN SMALL LETTER G WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",485
" Ǧ ","01E6","LATIN CAPITAL LETTER G WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",486
" ǧ ","01E7","LATIN SMALL LETTER G WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",487
" Ǩ ","01E8","LATIN CAPITAL LETTER K WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",488
" ǩ ","01E9","LATIN SMALL LETTER K WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",489
" Ǫ ","01EA","LATIN CAPITAL LETTER O WITH OGONEK","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",490
" ǫ ","01EB","LATIN SMALL LETTER O WITH OGONEK","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",491
" Ǭ ","01EC","LATIN CAPITAL LETTER O WITH OGONEK AND MACRON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",492
" ǭ ","01ED","LATIN SMALL LETTER O WITH OGONEK AND MACRON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",493
" Ǯ ","01EE","LATIN CAPITAL LETTER EZH WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",494
" ǯ ","01EF","LATIN SMALL LETTER EZH WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",495
" ǰ ","01F0","LATIN SMALL LETTER J WITH CARON","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",496
" Ǳ ","01F1","LATIN CAPITAL LETTER DZ","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",497
" ǲ ","01F2","LATIN CAPITAL LETTER D WITH SMALL LETTER Z","Latin Script","Yes","Yes","Latin_Extended_B","Titlecase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",498
" ǳ ","01F3","LATIN SMALL LETTER DZ","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",499
" Ǵ ","01F4","LATIN CAPITAL LETTER G WITH ACUTE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",500
" ǵ ","01F5","LATIN SMALL LETTER G WITH ACUTE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",501
" Ƕ ","01F6","LATIN CAPITAL LETTER HWAIR","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",502
" Ƿ ","01F7","LATIN CAPITAL LETTER WYNN","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",503
" Ǹ ","01F8","LATIN CAPITAL LETTER N WITH GRAVE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",504
" ǹ ","01F9","LATIN SMALL LETTER N WITH GRAVE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",505
" Ǻ ","01FA","LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",506
" ǻ ","01FB","LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",507
" Ǽ ","01FC","LATIN CAPITAL LETTER AE WITH ACUTE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",508
" ǽ ","01FD","LATIN SMALL LETTER AE WITH ACUTE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",509
" Ǿ ","01FE","LATIN CAPITAL LETTER O WITH STROKE AND ACUTE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",510
" ǿ ","01FF","LATIN SMALL LETTER O WITH STROKE AND ACUTE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",511
" Ȁ ","0200","LATIN CAPITAL LETTER A WITH DOUBLE GRAVE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",512
" ȁ ","0201","LATIN SMALL LETTER A WITH DOUBLE GRAVE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",513
" Ȃ ","0202","LATIN CAPITAL LETTER A WITH INVERTED BREVE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",514
" ȃ ","0203","LATIN SMALL LETTER A WITH INVERTED BREVE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",515
" Ȅ ","0204","LATIN CAPITAL LETTER E WITH DOUBLE GRAVE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",516
" ȅ ","0205","LATIN SMALL LETTER E WITH DOUBLE GRAVE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",517
" Ȇ ","0206","LATIN CAPITAL LETTER E WITH INVERTED BREVE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",518
" ȇ ","0207","LATIN SMALL LETTER E WITH INVERTED BREVE","Latin Script","Yes","Yes","Latin_Extended_B","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",519
" Ȉ ","0208","LATIN CAPITAL LETTER I WITH DOUBLE GRAVE","Latin Script","Yes","Yes","Latin_Extended_B","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",520
